time,Rate (mm/hr),precip_rate
10/12/2017 10:00,0,0
10/12/2017 11:00,0,0
10/12/2017 12:00,0,0
10/12/2017 13:00,0,0
10/12/2017 14:00,0,0
10/12/2017 15:00,0,0
10/12/2017 16:00,0,0
10/12/2017 17:00,0,0
10/12/2017 18:00,0,0
10/12/2017 19:00,0,0
10/12/2017 20:00,0,0
10/12/2017 21:00,0,0
10/12/2017 22:00,0,0
10/12/2017 23:00,0,0
10/13/2017 0:00,0,0
10/13/2017 1:00,0,0
10/13/2017 2:00,0,0
10/13/2017 3:00,0,0
10/13/2017 4:00,0,0
10/13/2017 5:00,0,0
10/13/2017 6:00,0,0
10/13/2017 7:00,0,0
10/13/2017 8:00,0,0
10/13/2017 9:00,0,0
10/13/2017 10:00,0,0
10/13/2017 11:00,0,0
10/13/2017 12:00,0,0
10/13/2017 13:00,0,0
10/13/2017 14:00,0,0
10/13/2017 15:00,0.3556,9.88E-08
10/13/2017 16:00,0.5334,1.48E-07
10/13/2017 17:00,0,0
10/13/2017 18:00,0,0
10/13/2017 19:00,0,0
10/13/2017 20:00,0,0
10/13/2017 21:00,0,0
10/13/2017 22:00,0,0
10/13/2017 23:00,0,0
10/14/2017 0:00,0,0
10/14/2017 1:00,0,0
10/14/2017 2:00,0,0
10/14/2017 3:00,0,0
10/14/2017 4:00,0,0
10/14/2017 5:00,0,0
10/14/2017 6:00,0,0
10/14/2017 7:00,0,0
10/14/2017 8:00,0,0
10/14/2017 9:00,0,0
10/14/2017 10:00,0,0
10/14/2017 11:00,0,0
10/14/2017 12:00,0,0
10/14/2017 13:00,0,0
10/14/2017 14:00,0,0
10/14/2017 15:00,0,0
10/14/2017 16:00,0,0
10/14/2017 17:00,0,0
10/14/2017 18:00,0,0
10/14/2017 19:00,0,0
10/14/2017 20:00,0,0
10/14/2017 21:00,0,0
10/14/2017 22:00,0,0
10/14/2017 23:00,0,0
10/15/2017 0:00,0,0
10/15/2017 1:00,0,0
10/15/2017 2:00,0,0
10/15/2017 3:00,0,0
10/15/2017 4:00,0,0
10/15/2017 5:00,0,0
10/15/2017 6:00,0,0
10/15/2017 7:00,0,0
10/15/2017 8:00,0,0
10/15/2017 9:00,0,0
10/15/2017 10:00,0,0
10/15/2017 11:00,0,0
10/15/2017 12:00,0,0
10/15/2017 13:00,0,0
10/15/2017 14:00,0,0
10/15/2017 15:00,0,0
10/15/2017 16:00,0,0
10/15/2017 17:00,0,0
10/15/2017 18:00,0,0
10/15/2017 19:00,0,0
10/15/2017 20:00,0,0
10/15/2017 21:00,0,0
10/15/2017 22:00,0,0
10/15/2017 23:00,0,0
10/16/2017 0:00,0,0
10/16/2017 1:00,0,0
10/16/2017 2:00,0,0
10/16/2017 3:00,0,0
10/16/2017 4:00,0,0
10/16/2017 5:00,0,0
10/16/2017 6:00,0,0
10/16/2017 7:00,0,0
10/16/2017 8:00,0,0
10/16/2017 9:00,0,0
10/16/2017 10:00,0,0
10/16/2017 11:00,0,0
10/16/2017 12:00,0,0
10/16/2017 13:00,0,0
10/16/2017 14:00,0,0
10/16/2017 15:00,0,0
10/16/2017 16:00,0,0
10/16/2017 17:00,0,0
10/16/2017 18:00,0,0
10/16/2017 19:00,0,0
10/16/2017 20:00,0,0
10/16/2017 21:00,0,0
10/16/2017 22:00,0,0
10/16/2017 23:00,0,0
10/17/2017 0:00,0,0
10/17/2017 1:00,0,0
10/17/2017 2:00,0,0
10/17/2017 3:00,0,0
10/17/2017 4:00,0,0
10/17/2017 5:00,0,0
10/17/2017 6:00,0,0
10/17/2017 7:00,0,0
10/17/2017 8:00,0,0
10/17/2017 9:00,0,0
10/17/2017 10:00,0,0
10/17/2017 11:00,0,0
10/17/2017 12:00,0,0
10/17/2017 13:00,0,0
10/17/2017 14:00,0,0
10/17/2017 15:00,0,0
10/17/2017 16:00,0,0
10/17/2017 17:00,0,0
10/17/2017 18:00,0,0
10/17/2017 19:00,0,0
10/17/2017 20:00,0,0
10/17/2017 21:00,0,0
10/17/2017 22:00,0,0
10/17/2017 23:00,0,0
10/18/2017 0:00,0,0
10/18/2017 1:00,0,0
10/18/2017 2:00,0,0
10/18/2017 3:00,0,0
10/18/2017 4:00,0,0
10/18/2017 5:00,0,0
10/18/2017 6:00,0,0
10/18/2017 7:00,0,0
10/18/2017 8:00,0,0
10/18/2017 9:00,0,0
10/18/2017 10:00,0,0
10/18/2017 11:00,0,0
10/18/2017 12:00,0,0
10/18/2017 13:00,0,0
10/18/2017 14:00,0,0
10/18/2017 15:00,0,0
10/18/2017 16:00,0,0
10/18/2017 17:00,0,0
10/18/2017 18:00,0,0
10/18/2017 19:00,0,0
10/18/2017 20:00,0,0
10/18/2017 21:00,0,0
10/18/2017 22:00,0,0
10/18/2017 23:00,0,0
10/19/2017 0:00,0,0
10/19/2017 1:00,0,0
10/19/2017 2:00,0,0
10/19/2017 3:00,0,0
10/19/2017 4:00,0,0
10/19/2017 5:00,0,0
10/19/2017 6:00,0,0
10/19/2017 7:00,0,0
10/19/2017 8:00,0,0
10/19/2017 9:00,0,0
10/19/2017 10:00,0,0
10/19/2017 11:00,0,0
10/19/2017 12:00,0,0
10/19/2017 13:00,0,0
10/19/2017 14:00,0,0
10/19/2017 15:00,0,0
10/19/2017 16:00,0,0
10/19/2017 17:00,0,0
10/19/2017 18:00,0,0
10/19/2017 19:00,0,0
10/19/2017 20:00,0,0
10/19/2017 21:00,0,0
10/19/2017 22:00,0,0
10/19/2017 23:00,0,0
10/20/2017 0:00,0,0
10/20/2017 1:00,0,0
10/20/2017 2:00,0,0
10/20/2017 3:00,0,0
10/20/2017 4:00,0,0
10/20/2017 5:00,0,0
10/20/2017 6:00,0,0
10/20/2017 7:00,0,0
10/20/2017 8:00,0,0
10/20/2017 9:00,0,0
10/20/2017 10:00,0,0
10/20/2017 11:00,0,0
10/20/2017 12:00,0,0
10/20/2017 13:00,0,0
10/20/2017 14:00,0,0
10/20/2017 15:00,0,0
10/20/2017 16:00,0,0
10/20/2017 17:00,0,0
10/20/2017 18:00,0,0
10/20/2017 19:00,0,0
10/20/2017 20:00,0,0
10/20/2017 21:00,0,0
10/20/2017 22:00,0,0
10/20/2017 23:00,0,0
10/21/2017 0:00,0,0
10/21/2017 1:00,0,0
10/21/2017 2:00,0,0
10/21/2017 3:00,0,0
10/21/2017 4:00,0,0
10/21/2017 5:00,0,0
10/21/2017 6:00,0,0
10/21/2017 7:00,0,0
10/21/2017 8:00,0,0
10/21/2017 9:00,0,0
10/21/2017 10:00,0,0
10/21/2017 11:00,0,0
10/21/2017 12:00,0,0
10/21/2017 13:00,0,0
10/21/2017 14:00,0,0
10/21/2017 15:00,0,0
10/21/2017 16:00,0,0
10/21/2017 17:00,0,0
10/21/2017 18:00,0,0
10/21/2017 19:00,0,0
10/21/2017 20:00,0,0
10/21/2017 21:00,0,0
10/21/2017 22:00,0,0
10/21/2017 23:00,0,0
10/22/2017 0:00,0,0
10/22/2017 1:00,0,0
10/22/2017 2:00,0,0
10/22/2017 3:00,0,0
10/22/2017 4:00,0,0
10/22/2017 5:00,0,0
10/22/2017 6:00,0,0
10/22/2017 7:00,0,0
10/22/2017 8:00,0,0
10/22/2017 9:00,0,0
10/22/2017 10:00,0,0
10/22/2017 11:00,0,0
10/22/2017 12:00,0,0
10/22/2017 13:00,0,0
10/22/2017 14:00,0,0
10/22/2017 15:00,0,0
10/22/2017 16:00,0,0
10/22/2017 17:00,0,0
10/22/2017 18:00,0,0
10/22/2017 19:00,0,0
10/22/2017 20:00,0,0
10/22/2017 21:00,0,0
10/22/2017 22:00,0,0
10/22/2017 23:00,0,0
10/23/2017 0:00,0,0
10/23/2017 1:00,0,0
10/23/2017 2:00,0,0
10/23/2017 3:00,0,0
10/23/2017 4:00,0,0
10/23/2017 5:00,0,0
10/23/2017 6:00,0,0
10/23/2017 7:00,0,0
10/23/2017 8:00,0,0
10/23/2017 9:00,0,0
10/23/2017 10:00,0,0
10/23/2017 11:00,0,0
10/23/2017 12:00,0,0
10/23/2017 13:00,0,0
10/23/2017 14:00,0,0
10/23/2017 15:00,0,0
10/23/2017 16:00,0,0
10/23/2017 17:00,0,0
10/23/2017 18:00,0,0
10/23/2017 19:00,0,0
10/23/2017 20:00,0,0
10/23/2017 21:00,0,0
10/23/2017 22:00,0,0
10/23/2017 23:00,0,0
10/24/2017 0:00,0,0
10/24/2017 1:00,0,0
10/24/2017 2:00,0,0
10/24/2017 3:00,0,0
10/24/2017 4:00,0,0
10/24/2017 5:00,0,0
10/24/2017 6:00,0,0
10/24/2017 7:00,0,0
10/24/2017 8:00,0,0
10/24/2017 9:00,0,0
10/24/2017 10:00,0,0
10/24/2017 11:00,0,0
10/24/2017 12:00,0,0
10/24/2017 13:00,0,0
10/24/2017 14:00,0,0
10/24/2017 15:00,0,0
10/24/2017 16:00,0,0
10/24/2017 17:00,0,0
10/24/2017 18:00,0,0
10/24/2017 19:00,0,0
10/24/2017 20:00,0,0
10/24/2017 21:00,0,0
10/24/2017 22:00,0,0
10/24/2017 23:00,0,0
10/25/2017 0:00,0,0
10/25/2017 1:00,0,0
10/25/2017 2:00,0,0
10/25/2017 3:00,0,0
10/25/2017 4:00,0,0
10/25/2017 5:00,0,0
10/25/2017 6:00,0,0
10/25/2017 7:00,0,0
10/25/2017 8:00,0,0
10/25/2017 9:00,0,0
10/25/2017 10:00,0,0
10/25/2017 11:00,0,0
10/25/2017 12:00,0,0
10/25/2017 13:00,0,0
10/25/2017 14:00,0,0
10/25/2017 15:00,0,0
10/25/2017 16:00,0,0
10/25/2017 17:00,0,0
10/25/2017 18:00,0,0
10/25/2017 19:00,0,0
10/25/2017 20:00,0,0
10/25/2017 21:00,0,0
10/25/2017 22:00,0,0
10/25/2017 23:00,0,0
10/26/2017 0:00,0,0
10/26/2017 1:00,0,0
10/26/2017 2:00,0,0
10/26/2017 3:00,0,0
10/26/2017 4:00,0,0
10/26/2017 5:00,0,0
10/26/2017 6:00,0,0
10/26/2017 7:00,0,0
10/26/2017 8:00,0,0
10/26/2017 9:00,0,0
10/26/2017 10:00,0,0
10/26/2017 11:00,0,0
10/26/2017 12:00,0,0
10/26/2017 13:00,0,0
10/26/2017 14:00,0,0
10/26/2017 15:00,0,0
10/26/2017 16:00,0,0
10/26/2017 17:00,0,0
10/26/2017 18:00,0,0
10/26/2017 19:00,0,0
10/26/2017 20:00,0,0
10/26/2017 21:00,0,0
10/26/2017 22:00,0,0
10/26/2017 23:00,0,0
10/27/2017 0:00,0,0
10/27/2017 1:00,0,0
10/27/2017 2:00,0,0
10/27/2017 3:00,0,0
10/27/2017 4:00,0,0
10/27/2017 5:00,0,0
10/27/2017 6:00,0,0
10/27/2017 7:00,0,0
10/27/2017 8:00,0,0
10/27/2017 9:00,0,0
10/27/2017 10:00,0,0
10/27/2017 11:00,0,0
10/27/2017 12:00,0,0
10/27/2017 13:00,0,0
10/27/2017 14:00,0,0
10/27/2017 15:00,0,0
10/27/2017 16:00,0,0
10/27/2017 17:00,0,0
10/27/2017 18:00,0,0
10/27/2017 19:00,0,0
10/27/2017 20:00,0,0
10/27/2017 21:00,0,0
10/27/2017 22:00,0,0
10/27/2017 23:00,0,0
10/28/2017 0:00,0,0
10/28/2017 1:00,0,0
10/28/2017 2:00,0,0
10/28/2017 3:00,0,0
10/28/2017 4:00,0,0
10/28/2017 5:00,0,0
10/28/2017 6:00,0,0
10/28/2017 7:00,0,0
10/28/2017 8:00,0,0
10/28/2017 9:00,0,0
10/28/2017 10:00,0,0
10/28/2017 11:00,0,0
10/28/2017 12:00,0,0
10/28/2017 13:00,0,0
10/28/2017 14:00,0,0
10/28/2017 15:00,0,0
10/28/2017 16:00,0,0
10/28/2017 17:00,0,0
10/28/2017 18:00,0,0
10/28/2017 19:00,0,0
10/28/2017 20:00,0,0
10/28/2017 21:00,0,0
10/28/2017 22:00,0,0
10/28/2017 23:00,0,0
10/29/2017 0:00,0,0
10/29/2017 1:00,0,0
10/29/2017 2:00,0,0
10/29/2017 3:00,0,0
10/29/2017 4:00,0,0
10/29/2017 5:00,0,0
10/29/2017 6:00,0,0
10/29/2017 7:00,0,0
10/29/2017 8:00,0,0
10/29/2017 9:00,0,0
10/29/2017 10:00,0,0
10/29/2017 11:00,0,0
10/29/2017 12:00,0,0
10/29/2017 13:00,0,0
10/29/2017 14:00,0,0
10/29/2017 15:00,0,0
10/29/2017 16:00,0,0
10/29/2017 17:00,0,0
10/29/2017 18:00,0,0
10/29/2017 19:00,0,0
10/29/2017 20:00,0,0
10/29/2017 21:00,0,0
10/29/2017 22:00,0,0
10/29/2017 23:00,0,0
10/30/2017 0:00,0,0
10/30/2017 1:00,0,0
10/30/2017 2:00,0,0
10/30/2017 3:00,0,0
10/30/2017 4:00,0,0
10/30/2017 5:00,0,0
10/30/2017 6:00,0,0
10/30/2017 7:00,0,0
10/30/2017 8:00,0,0
10/30/2017 9:00,0,0
10/30/2017 10:00,0,0
10/30/2017 11:00,0,0
10/30/2017 12:00,0,0
10/30/2017 13:00,0,0
10/30/2017 14:00,0,0
10/30/2017 15:00,0,0
10/30/2017 16:00,0,0
10/30/2017 17:00,0,0
10/30/2017 18:00,0,0
10/30/2017 19:00,0,0
10/30/2017 20:00,0,0
10/30/2017 21:00,0,0
10/30/2017 22:00,0.798285714,2.22E-07
10/30/2017 23:00,0.725714286,2.02E-07
10/31/2017 0:00,0,0
10/31/2017 1:00,0,0
10/31/2017 2:00,0,0
10/31/2017 3:00,0,0
10/31/2017 4:00,0,0
10/31/2017 5:00,0,0
10/31/2017 6:00,0,0
10/31/2017 7:00,0,0
10/31/2017 8:00,0,0
10/31/2017 9:00,0,0
10/31/2017 10:00,0,0
10/31/2017 11:00,0,0
10/31/2017 12:00,0,0
10/31/2017 13:00,0,0
10/31/2017 14:00,0,0
10/31/2017 15:00,0,0
10/31/2017 16:00,0,0
10/31/2017 17:00,0,0
10/31/2017 18:00,0,0
10/31/2017 19:00,0,0
10/31/2017 20:00,0,0
10/31/2017 21:00,0,0
10/31/2017 22:00,0,0
10/31/2017 23:00,0,0
11/1/2017 0:00,0,0
11/1/2017 1:00,0,0
11/1/2017 2:00,0,0
11/1/2017 3:00,0,0
11/1/2017 4:00,0,0
11/1/2017 5:00,0,0
11/1/2017 6:00,0,0
11/1/2017 7:00,0,0
11/1/2017 8:00,0,0
11/1/2017 9:00,0,0
11/1/2017 10:00,0,0
11/1/2017 11:00,0,0
11/1/2017 12:00,0,0
11/1/2017 13:00,0,0
11/1/2017 14:00,0,0
11/1/2017 15:00,0,0
11/1/2017 16:00,0,0
11/1/2017 17:00,0,0
11/1/2017 18:00,0,0
11/1/2017 19:00,0,0
11/1/2017 20:00,0,0
11/1/2017 21:00,0,0
11/1/2017 22:00,0,0
11/1/2017 23:00,0,0
11/2/2017 0:00,0,0
11/2/2017 1:00,0,0
11/2/2017 2:00,0,0
11/2/2017 3:00,0,0
11/2/2017 4:00,0,0
11/2/2017 5:00,0,0
11/2/2017 6:00,0,0
11/2/2017 7:00,0,0
11/2/2017 8:00,0,0
11/2/2017 9:00,0,0
11/2/2017 10:00,0,0
11/2/2017 11:00,0,0
11/2/2017 12:00,0,0
11/2/2017 13:00,0,0
11/2/2017 14:00,0,0
11/2/2017 15:00,0,0
11/2/2017 16:00,0,0
11/2/2017 17:00,0,0
11/2/2017 18:00,0,0
11/2/2017 19:00,0,0
11/2/2017 20:00,0,0
11/2/2017 21:00,0,0
11/2/2017 22:00,0,0
11/2/2017 23:00,0,0
11/3/2017 0:00,0,0
11/3/2017 1:00,0,0
11/3/2017 2:00,0,0
11/3/2017 3:00,0,0
11/3/2017 4:00,0,0
11/3/2017 5:00,0,0
11/3/2017 6:00,0,0
11/3/2017 7:00,0,0
11/3/2017 8:00,0,0
11/3/2017 9:00,0,0
11/3/2017 10:00,0,0
11/3/2017 11:00,0,0
11/3/2017 12:00,0,0
11/3/2017 13:00,0,0
11/3/2017 14:00,0,0
11/3/2017 15:00,0,0
11/3/2017 16:00,0,0
11/3/2017 17:00,0,0
11/3/2017 18:00,0,0
11/3/2017 19:00,0,0
11/3/2017 20:00,0,0
11/3/2017 21:00,0,0
11/3/2017 22:00,0,0
11/3/2017 23:00,0,0
11/4/2017 0:00,0,0
11/4/2017 1:00,0,0
11/4/2017 2:00,0,0
11/4/2017 3:00,0,0
11/4/2017 4:00,0,0
11/4/2017 5:00,0,0
11/4/2017 6:00,0,0
11/4/2017 7:00,0,0
11/4/2017 8:00,0,0
11/4/2017 9:00,0,0
11/4/2017 10:00,0,0
11/4/2017 11:00,0,0
11/4/2017 12:00,0,0
11/4/2017 13:00,0,0
11/4/2017 14:00,0,0
11/4/2017 15:00,0,0
11/4/2017 16:00,0,0
11/4/2017 17:00,0,0
11/4/2017 18:00,0,0
11/4/2017 19:00,0,0
11/4/2017 20:00,0,0
11/4/2017 21:00,0,0
11/4/2017 22:00,0,0
11/4/2017 23:00,0,0
11/5/2017 0:00,0,0
11/5/2017 1:00,0,0
11/5/2017 2:00,0,0
11/5/2017 3:00,0,0
11/5/2017 4:00,0,0
11/5/2017 5:00,0,0
11/5/2017 6:00,0,0
11/5/2017 7:00,0,0
11/5/2017 8:00,0,0
11/5/2017 9:00,0,0
11/5/2017 10:00,0,0
11/5/2017 11:00,0,0
11/5/2017 12:00,0,0
11/5/2017 13:00,0,0
11/5/2017 14:00,0,0
11/5/2017 15:00,0,0
11/5/2017 16:00,0,0
11/5/2017 17:00,0,0
11/5/2017 18:00,0,0
11/5/2017 19:00,0,0
11/5/2017 20:00,0,0
11/5/2017 21:00,0,0
11/5/2017 22:00,0,0
11/5/2017 23:00,0,0
11/6/2017 0:00,0,0
11/6/2017 1:00,0,0
11/6/2017 2:00,0,0
11/6/2017 3:00,0,0
11/6/2017 4:00,0,0
11/6/2017 5:00,0,0
11/6/2017 6:00,0,0
11/6/2017 7:00,0,0
11/6/2017 8:00,0,0
11/6/2017 9:00,0,0
11/6/2017 10:00,0,0
11/6/2017 11:00,0,0
11/6/2017 12:00,0,0
11/6/2017 13:00,0,0
11/6/2017 14:00,0,0
11/6/2017 15:00,0,0
11/6/2017 16:00,0,0
11/6/2017 17:00,0,0
11/6/2017 18:00,0,0
11/6/2017 19:00,0,0
11/6/2017 20:00,0,0
11/6/2017 21:00,0,0
11/6/2017 22:00,0,0
11/6/2017 23:00,0,0
11/7/2017 0:00,0,0
11/7/2017 1:00,0,0
11/7/2017 2:00,0,0
11/7/2017 3:00,0,0
11/7/2017 4:00,0,0
11/7/2017 5:00,0,0
11/7/2017 6:00,0,0
11/7/2017 7:00,0,0
11/7/2017 8:00,0,0
11/7/2017 9:00,0,0
11/7/2017 10:00,0,0
11/7/2017 11:00,0,0
11/7/2017 12:00,0,0
11/7/2017 13:00,0,0
11/7/2017 14:00,0,0
11/7/2017 15:00,0,0
11/7/2017 16:00,0,0
11/7/2017 17:00,0,0
11/7/2017 18:00,0,0
11/7/2017 19:00,0,0
11/7/2017 20:00,0.082176471,2.28E-08
11/7/2017 21:00,0.44137455,1.23E-07
11/7/2017 22:00,0.436004535,1.21E-07
11/7/2017 23:00,1.834444444,5.10E-07
11/8/2017 0:00,1.665111111,4.63E-07
11/8/2017 1:00,0.112888889,3.14E-08
11/8/2017 2:00,0,0
11/8/2017 3:00,0,0
11/8/2017 4:00,0,0
11/8/2017 5:00,0,0
11/8/2017 6:00,0,0
11/8/2017 7:00,0,0
11/8/2017 8:00,0,0
11/8/2017 9:00,0,0
11/8/2017 10:00,0,0
11/8/2017 11:00,0,0
11/8/2017 12:00,0,0
11/8/2017 13:00,0,0
11/8/2017 14:00,0,0
11/8/2017 15:00,0,0
11/8/2017 16:00,0,0
11/8/2017 17:00,0,0
11/8/2017 18:00,0,0
11/8/2017 19:00,0,0
11/8/2017 20:00,0,0
11/8/2017 21:00,0,0
11/8/2017 22:00,0,0
11/8/2017 23:00,0,0
11/9/2017 0:00,0,0
11/9/2017 1:00,0,0
11/9/2017 2:00,0,0
11/9/2017 3:00,0,0
11/9/2017 4:00,0,0
11/9/2017 5:00,0,0
11/9/2017 6:00,0,0
11/9/2017 7:00,0,0
11/9/2017 8:00,0,0
11/9/2017 9:00,0,0
11/9/2017 10:00,0,0
11/9/2017 11:00,0,0
11/9/2017 12:00,0,0
11/9/2017 13:00,0,0
11/9/2017 14:00,0,0
11/9/2017 15:00,0,0
11/9/2017 16:00,0,0
11/9/2017 17:00,0,0
11/9/2017 18:00,0,0
11/9/2017 19:00,0,0
11/9/2017 20:00,0,0
11/9/2017 21:00,0,0
11/9/2017 22:00,0,0
11/9/2017 23:00,0,0
11/10/2017 0:00,0,0
11/10/2017 1:00,0,0
11/10/2017 2:00,0,0
11/10/2017 3:00,0,0
11/10/2017 4:00,0,0
11/10/2017 5:00,0,0
11/10/2017 6:00,0,0
11/10/2017 7:00,0,0
11/10/2017 8:00,0,0
11/10/2017 9:00,0,0
11/10/2017 10:00,0,0
11/10/2017 11:00,0,0
11/10/2017 12:00,0,0
11/10/2017 13:00,0,0
11/10/2017 14:00,0,0
11/10/2017 15:00,0,0
11/10/2017 16:00,0,0
11/10/2017 17:00,0,0
11/10/2017 18:00,0,0
11/10/2017 19:00,0,0
11/10/2017 20:00,0,0
11/10/2017 21:00,0,0
11/10/2017 22:00,0,0
11/10/2017 23:00,0,0
11/11/2017 0:00,0,0
11/11/2017 1:00,0,0
11/11/2017 2:00,0,0
11/11/2017 3:00,0,0
11/11/2017 4:00,0,0
11/11/2017 5:00,0,0
11/11/2017 6:00,0,0
11/11/2017 7:00,0,0
11/11/2017 8:00,0,0
11/11/2017 9:00,0,0
11/11/2017 10:00,0,0
11/11/2017 11:00,0,0
11/11/2017 12:00,0,0
11/11/2017 13:00,0,0
11/11/2017 14:00,0,0
11/11/2017 15:00,0,0
11/11/2017 16:00,0,0
11/11/2017 17:00,0,0
11/11/2017 18:00,0,0
11/11/2017 19:00,0,0
11/11/2017 20:00,0,0
11/11/2017 21:00,0,0
11/11/2017 22:00,0,0
11/11/2017 23:00,0,0
11/12/2017 0:00,0,0
11/12/2017 1:00,0,0
11/12/2017 2:00,0,0
11/12/2017 3:00,0,0
11/12/2017 4:00,0,0
11/12/2017 5:00,0,0
11/12/2017 6:00,0,0
11/12/2017 7:00,0,0
11/12/2017 8:00,0,0
11/12/2017 9:00,0,0
11/12/2017 10:00,0,0
11/12/2017 11:00,0,0
11/12/2017 12:00,0,0
11/12/2017 13:00,0,0
11/12/2017 14:00,0,0
11/12/2017 15:00,0,0
11/12/2017 16:00,0,0
11/12/2017 17:00,0,0
11/12/2017 18:00,0,0
11/12/2017 19:00,0,0
11/12/2017 20:00,0,0
11/12/2017 21:00,0,0
11/12/2017 22:00,0,0
11/12/2017 23:00,0,0
11/13/2017 0:00,0,0
11/13/2017 1:00,0,0
11/13/2017 2:00,0,0
11/13/2017 3:00,0,0
11/13/2017 4:00,0,0
11/13/2017 5:00,0,0
11/13/2017 6:00,0,0
11/13/2017 7:00,0,0
11/13/2017 8:00,0,0
11/13/2017 9:00,0,0
11/13/2017 10:00,0,0
11/13/2017 11:00,0,0
11/13/2017 12:00,0,0
11/13/2017 13:00,0,0
11/13/2017 14:00,0,0
11/13/2017 15:00,0,0
11/13/2017 16:00,0,0
11/13/2017 17:00,0,0
11/13/2017 18:00,0,0
11/13/2017 19:00,0,0
11/13/2017 20:00,0,0
11/13/2017 21:00,0,0
11/13/2017 22:00,0,0
11/13/2017 23:00,0,0
11/14/2017 0:00,0,0
11/14/2017 1:00,0,0
11/14/2017 2:00,0,0
11/14/2017 3:00,0,0
11/14/2017 4:00,0,0
11/14/2017 5:00,0,0
11/14/2017 6:00,0,0
11/14/2017 7:00,0,0
11/14/2017 8:00,0,0
11/14/2017 9:00,0,0
11/14/2017 10:00,0,0
11/14/2017 11:00,0,0
11/14/2017 12:00,0,0
11/14/2017 13:00,0,0
11/14/2017 14:00,0,0
11/14/2017 15:00,0,0
11/14/2017 16:00,0,0
11/14/2017 17:00,0,0
11/14/2017 18:00,0,0
11/14/2017 19:00,0,0
11/14/2017 20:00,0,0
11/14/2017 21:00,0,0
11/14/2017 22:00,0,0
11/14/2017 23:00,0,0
11/15/2017 0:00,0,0
11/15/2017 1:00,0,0
11/15/2017 2:00,0,0
11/15/2017 3:00,0,0
11/15/2017 4:00,0,0
11/15/2017 5:00,0,0
11/15/2017 6:00,0,0
11/15/2017 7:00,0,0
11/15/2017 8:00,0,0
11/15/2017 9:00,0,0
11/15/2017 10:00,0,0
11/15/2017 11:00,0,0
11/15/2017 12:00,0,0
11/15/2017 13:00,0,0
11/15/2017 14:00,0,0
11/15/2017 15:00,0,0
11/15/2017 16:00,0,0
11/15/2017 17:00,0,0
11/15/2017 18:00,0,0
11/15/2017 19:00,0,0
11/15/2017 20:00,0,0
11/15/2017 21:00,0,0
11/15/2017 22:00,0,0
11/15/2017 23:00,0,0
11/16/2017 0:00,0,0
11/16/2017 1:00,0,0
11/16/2017 2:00,0,0
11/16/2017 3:00,0,0
11/16/2017 4:00,0,0
11/16/2017 5:00,0,0
11/16/2017 6:00,0,0
11/16/2017 7:00,0,0
11/16/2017 8:00,0,0
11/16/2017 9:00,0,0
11/16/2017 10:00,0,0
11/16/2017 11:00,0,0
11/16/2017 12:00,0,0
11/16/2017 13:00,0,0
11/16/2017 14:00,0,0
11/16/2017 15:00,0,0
11/16/2017 16:00,0,0
11/16/2017 17:00,0,0
11/16/2017 18:00,0,0
11/16/2017 19:00,0,0
11/16/2017 20:00,0,0
11/16/2017 21:00,0,0
11/16/2017 22:00,0,0
11/16/2017 23:00,0,0
11/17/2017 0:00,0,0
11/17/2017 1:00,0,0
11/17/2017 2:00,0,0
11/17/2017 3:00,0,0
11/17/2017 4:00,0,0
11/17/2017 5:00,0,0
11/17/2017 6:00,0,0
11/17/2017 7:00,0,0
11/17/2017 8:00,0,0
11/17/2017 9:00,0,0
11/17/2017 10:00,0,0
11/17/2017 11:00,0,0
11/17/2017 12:00,0,0
11/17/2017 13:00,0,0
11/17/2017 14:00,0,0
11/17/2017 15:00,0,0
11/17/2017 16:00,0,0
11/17/2017 17:00,0,0
11/17/2017 18:00,0,0
11/17/2017 19:00,0,0
11/17/2017 20:00,0,0
11/17/2017 21:00,0,0
11/17/2017 22:00,0,0
11/17/2017 23:00,0,0
11/18/2017 0:00,0,0
11/18/2017 1:00,0,0
11/18/2017 2:00,0,0
11/18/2017 3:00,0,0
11/18/2017 4:00,0,0
11/18/2017 5:00,0,0
11/18/2017 6:00,0,0
11/18/2017 7:00,0,0
11/18/2017 8:00,0,0
11/18/2017 9:00,0,0
11/18/2017 10:00,0,0
11/18/2017 11:00,0,0
11/18/2017 12:00,0,0
11/18/2017 13:00,0,0
11/18/2017 14:00,0,0
11/18/2017 15:00,0,0
11/18/2017 16:00,0,0
11/18/2017 17:00,0,0
11/18/2017 18:00,0,0
11/18/2017 19:00,0,0
11/18/2017 20:00,0,0
11/18/2017 21:00,0,0
11/18/2017 22:00,0,0
11/18/2017 23:00,0,0
11/19/2017 0:00,0,0
11/19/2017 1:00,0,0
11/19/2017 2:00,0,0
11/19/2017 3:00,0,0
11/19/2017 4:00,0,0
11/19/2017 5:00,0,0
11/19/2017 6:00,0,0
11/19/2017 7:00,0,0
11/19/2017 8:00,0,0
11/19/2017 9:00,0,0
11/19/2017 10:00,0,0
11/19/2017 11:00,0,0
11/19/2017 12:00,0,0
11/19/2017 13:00,0,0
11/19/2017 14:00,0,0
11/19/2017 15:00,0,0
11/19/2017 16:00,0,0
11/19/2017 17:00,0,0
11/19/2017 18:00,0,0
11/19/2017 19:00,0,0
11/19/2017 20:00,0,0
11/19/2017 21:00,0,0
11/19/2017 22:00,0,0
11/19/2017 23:00,0,0
