,Time,Time Step,Rainfall,Direct Runoff,GIUH Runoff,Lateral Flow,Base Flow,Total Discharge,Flow,PET
10352,2001-04-18 20:00:00,10352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9097790601629575e-08
10353,2001-04-18 20:15:00,10353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.415517229053537e-08
10354,2001-04-18 20:30:00,10354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.306825118423061e-08
10355,2001-04-18 20:45:00,10355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.139142349769174e-08
10356,2001-04-18 21:00:00,10356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.958491808205513e-08
10357,2001-04-18 21:15:00,10357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.874522054027471e-08
10358,2001-04-18 21:30:00,10358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.763733783902621e-08
10359,2001-04-18 21:45:00,10359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.674581081196085e-08
10360,2001-04-18 22:00:00,10360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6636086234254193e-08
10361,2001-04-18 22:15:00,10361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6707532171630454e-08
10362,2001-04-18 22:30:00,10362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.507801431973846e-08
10363,2001-04-18 22:45:00,10363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5151129026366557e-08
10364,2001-04-18 23:00:00,10364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4665581082141675e-08
10365,2001-04-18 23:15:00,10365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4523697153444327e-08
10366,2001-04-18 23:30:00,10366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.427104250794667e-08
10367,2001-04-18 23:45:00,10367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2354133289229116e-08
10368,2001-04-19 00:00:00,10368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1710103242072157e-08
10369,2001-04-19 00:15:00,10369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1004089519345102e-08
10370,2001-04-19 00:30:00,10370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0714997294751554e-08
10371,2001-04-19 00:45:00,10371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0110320149574556e-08
10372,2001-04-19 01:00:00,10372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0073331124175573e-08
10373,2001-04-19 01:15:00,10373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0402694910649637e-08
10374,2001-04-19 01:30:00,10374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.970980122315536e-08
10375,2001-04-19 01:45:00,10375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.929503690026748e-08
10376,2001-04-19 02:00:00,10376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9368054558844055e-08
10377,2001-04-19 02:15:00,10377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8888559505523887e-08
10378,2001-04-19 02:30:00,10378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8547463466511296e-08
10379,2001-04-19 02:45:00,10379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.780030953908001e-08
10380,2001-04-19 03:00:00,10380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.773698607348143e-08
10381,2001-04-19 03:15:00,10381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.766987850223175e-08
10382,2001-04-19 03:30:00,10382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7870163905120283e-08
10383,2001-04-19 03:45:00,10383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7168178363597637e-08
10384,2001-04-19 04:00:00,10384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4583840413321175e-08
10385,2001-04-19 04:15:00,10385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4619674380872755e-09
10386,2001-04-19 04:30:00,10386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155794979061811e-09
10387,2001-04-19 04:45:00,10387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1216651604222852e-08
10388,2001-04-19 05:00:00,10388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7603309590353276e-08
10389,2001-04-19 05:15:00,10389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.576170242859493e-08
10390,2001-04-19 05:30:00,10390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.342626283638562e-08
10391,2001-04-19 05:45:00,10391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.016146201879807e-08
10392,2001-04-19 06:00:00,10392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0706185474216161e-07
10393,2001-04-19 06:15:00,10393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22779224560011e-07
10394,2001-04-19 06:30:00,10394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.380700445425006e-07
10395,2001-04-19 06:45:00,10395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5224619384501146e-07
10396,2001-04-19 07:00:00,10396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6520306602752068e-07
10397,2001-04-19 07:15:00,10397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7652159137071082e-07
10398,2001-04-19 07:30:00,10398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.867859645509528e-07
10399,2001-04-19 07:45:00,10399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.950761962760763e-07
10400,2001-04-19 08:00:00,10400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.031862844605696e-07
10401,2001-04-19 08:15:00,10401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0857012497015188e-07
10402,2001-04-19 08:30:00,10402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1147603014214958e-07
10403,2001-04-19 08:45:00,10403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.133212593992371e-07
10404,2001-04-19 09:00:00,10404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.157842645883125e-07
10405,2001-04-19 09:15:00,10405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1322009938563278e-07
10406,2001-04-19 09:30:00,10406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1103103729906278e-07
10407,2001-04-19 09:45:00,10407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0634296450767178e-07
10408,2001-04-19 10:00:00,10408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.071457373200613e-07
10409,2001-04-19 10:15:00,10409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.516761758923347e-07
10410,2001-04-19 10:30:00,10410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0899611080494478e-07
10411,2001-04-19 10:45:00,10411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8619737027866434e-07
10412,2001-04-19 11:00:00,10412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7181742571819666e-07
10413,2001-04-19 11:15:00,10413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.968399514612399e-08
10414,2001-04-19 11:30:00,10414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.785171022782605e-08
10415,2001-04-19 11:45:00,10415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2446583668956903e-07
10416,2001-04-19 12:00:00,10416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.216939644609028e-07
10417,2001-04-19 12:15:00,10417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.684373924241868e-08
10418,2001-04-19 12:30:00,10418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.60730757742468e-08
10419,2001-04-19 12:45:00,10419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.830684861010212e-08
10420,2001-04-19 13:00:00,10420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.964446428987178e-08
10421,2001-04-19 13:15:00,10421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2009640731535556e-08
10422,2001-04-19 13:30:00,10422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.890189525319342e-09
10423,2001-04-19 13:45:00,10423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1385243562432956e-08
10424,2001-04-19 14:00:00,10424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.710156252381723e-08
10425,2001-04-19 14:15:00,10425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.206191830793645e-08
10426,2001-04-19 14:30:00,10426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1820392648976635e-08
10427,2001-04-19 14:45:00,10427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.008376406457148e-08
10428,2001-04-19 15:00:00,10428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.855684874294882e-08
10429,2001-04-19 15:15:00,10429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.723464996985541e-08
10430,2001-04-19 15:30:00,10430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7222398475596746e-08
10431,2001-04-19 15:45:00,10431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.764869497613402e-08
10432,2001-04-19 16:00:00,10432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5780159954943338e-08
10433,2001-04-19 16:15:00,10433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.47829788571533e-08
10434,2001-04-19 16:30:00,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.470076953811539e-08
10435,2001-04-19 16:45:00,10435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4192907931982984e-08
10436,2001-04-19 17:00:00,10436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4192907931982984e-08
10437,2001-04-19 17:15:00,10437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2210575318452263e-08
10438,2001-04-19 17:30:00,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1854336188337488e-08
10439,2001-04-19 17:45:00,10439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1416627683188872e-08
10440,2001-04-19 18:00:00,10440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3000281002891815e-08
10441,2001-04-19 18:15:00,10441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2123382047104007e-08
10442,2001-04-19 18:30:00,10442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.183228491490527e-08
10443,2001-04-19 18:45:00,10443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0829350475891862e-08
10444,2001-04-19 19:00:00,10444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0478710082533638e-08
10445,2001-04-19 19:15:00,10445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0968306966568772e-08
10446,2001-04-19 19:30:00,10446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0794345547023428e-08
10447,2001-04-19 19:45:00,10447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0829350475891862e-08
10448,2001-04-19 20:00:00,10448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0582305671055424e-08
10449,2001-04-19 20:15:00,10449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.830890774124728e-08
10450,2001-04-19 20:30:00,10450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8956531253094862e-08
10451,2001-04-19 20:45:00,10451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.923126359009624e-08
10452,2001-04-19 21:00:00,10452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8820220282195286e-08
10453,2001-04-19 21:15:00,10453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.773114264859151e-08
10454,2001-04-19 21:30:00,10454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.780030953908001e-08
10455,2001-04-19 21:45:00,10455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.729468260216837e-08
10456,2001-04-19 22:00:00,10456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4469718024903498e-08
10457,2001-04-19 22:15:00,10457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.134179128589016e-09
10458,2001-04-19 22:30:00,10458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.793524183802446e-09
10459,2001-04-19 22:45:00,10459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2728077842892314e-08
10460,2001-04-19 23:00:00,10460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.903855041441256e-08
10461,2001-04-19 23:15:00,10461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6894146107461164e-08
10462,2001-04-19 23:30:00,10462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.453495299976549e-08
10463,2001-04-19 23:45:00,10463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.109667995408583e-08
10464,2001-04-20 00:00:00,10464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0741701487266128e-07
10465,2001-04-20 00:15:00,10465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2243691278691407e-07
10466,2001-04-20 00:30:00,10466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3715010525499222e-07
10467,2001-04-20 00:45:00,10467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5125117561444795e-07
10468,2001-04-20 01:00:00,10468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6396774968950564e-07
10469,2001-04-20 01:15:00,10469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7500902183792263e-07
10470,2001-04-20 01:30:00,10470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8415258278197686e-07
10471,2001-04-20 01:45:00,10471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9211716652460125e-07
10472,2001-04-20 02:00:00,10472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.985536662082583e-07
10473,2001-04-20 02:15:00,10473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0452046962914382e-07
10474,2001-04-20 02:30:00,10474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0885307162875858e-07
10475,2001-04-20 02:45:00,10475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1175780008187002e-07
10476,2001-04-20 03:00:00,10476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1360513228419524e-07
10477,2001-04-20 03:15:00,10477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1208661654162447e-07
10478,2001-04-20 03:30:00,10478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0741428321419825e-07
10479,2001-04-20 03:45:00,10479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0421709858813986e-07
10480,2001-04-20 04:00:00,10480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.649818784535844e-07
10481,2001-04-20 04:15:00,10481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0297226767713877e-07
10482,2001-04-20 04:30:00,10482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8586368323515418e-07
10483,2001-04-20 04:45:00,10483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6751089584209587e-07
10484,2001-04-20 05:00:00,10484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7111281066258745e-07
10485,2001-04-20 05:15:00,10485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4795387635615883e-07
10486,2001-04-20 05:30:00,10486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3893637147666384e-07
10487,2001-04-20 05:45:00,10487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3058682992157586e-07
10488,2001-04-20 06:00:00,10488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1064507376016167e-07
10489,2001-04-20 06:15:00,10489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.460597579814399e-08
10490,2001-04-20 06:30:00,10490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155121627876294e-08
10491,2001-04-20 06:45:00,10491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8572158442150134e-08
10492,2001-04-20 07:00:00,10492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.548042012540652e-08
10493,2001-04-20 07:15:00,10493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.281865529219032e-10
10494,2001-04-20 07:30:00,10494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6377594065250178e-09
10495,2001-04-20 07:45:00,10495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8185823756560377e-08
10496,2001-04-20 08:00:00,10496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9588279419420682e-08
10497,2001-04-20 08:15:00,10497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8837815279125752e-08
10498,2001-04-20 08:30:00,10498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.763038821869033e-08
10499,2001-04-20 08:45:00,10499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5115897055359005e-08
10500,2001-04-20 09:00:00,10500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.415775589811754e-08
10501,2001-04-20 09:15:00,10501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5924928216233875e-08
10502,2001-04-20 09:30:00,10502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6567282479540768e-08
10503,2001-04-20 09:45:00,10503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5684753906466713e-08
10504,2001-04-20 10:00:00,10504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.496747273035683e-08
10505,2001-04-20 10:15:00,10505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.419783553688119e-08
10506,2001-04-20 10:30:00,10506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.372352250627282e-08
10507,2001-04-20 10:45:00,10507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2963853184948568e-08
10508,2001-04-20 11:00:00,10508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3287770575898957e-08
10509,2001-04-20 11:15:00,10509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.317060103464902e-08
10510,2001-04-20 11:30:00,10510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3012766081642353e-08
10511,2001-04-20 11:45:00,10511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2323857970671993e-08
10512,2001-04-20 12:00:00,10512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.313603131558605e-08
10513,2001-04-20 12:15:00,10513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2808931513492053e-08
10514,2001-04-20 12:30:00,10514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2290704792826904e-08
10515,2001-04-20 12:45:00,10515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1442222971590028e-08
10516,2001-04-20 13:00:00,10516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2422695156472036e-08
10517,2001-04-20 13:15:00,10517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9900120618578898e-08
10518,2001-04-20 13:30:00,10518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0730713199366697e-08
10519,2001-04-20 13:45:00,10519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0824211056456714e-08
10520,2001-04-20 14:00:00,10520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1086003224331593e-08
10521,2001-04-20 14:15:00,10521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0894898495535007e-08
10522,2001-04-20 14:30:00,10522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0444982160837448e-08
10523,2001-04-20 14:45:00,10523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9743202930662216e-08
10524,2001-04-20 15:00:00,10524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8827312860142834e-08
10525,2001-04-20 15:15:00,10525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8265303521034092e-08
10526,2001-04-20 15:30:00,10526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.750116181148637e-08
10527,2001-04-20 15:45:00,10527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7770410454740005e-08
10528,2001-04-20 16:00:00,10528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6032905157834225e-08
10529,2001-04-20 16:15:00,10529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.853767455254693e-09
10530,2001-04-20 16:30:00,10530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.518095935571358e-09
10531,2001-04-20 16:45:00,10531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0257295701576342e-08
10532,2001-04-20 17:00:00,10532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8156629393238506e-08
10533,2001-04-20 17:15:00,10533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.332320283368869e-08
10534,2001-04-20 17:30:00,10534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.171176071626427e-08
10535,2001-04-20 17:45:00,10535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.978386089328251e-08
10536,2001-04-20 18:00:00,10536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0588294243562213e-07
10537,2001-04-20 18:15:00,10537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207903686704223e-07
10538,2001-04-20 18:30:00,10538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3162618949671604e-07
10539,2001-04-20 18:45:00,10539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5207739314497947e-07
10540,2001-04-20 19:00:00,10540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6556899724506723e-07
10541,2001-04-20 19:15:00,10541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7579101071731292e-07
10542,2001-04-20 19:30:00,10542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.845302521701166e-07
10543,2001-04-20 19:45:00,10543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.921152369098334e-07
10544,2001-04-20 20:00:00,10544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.961474529499861e-07
10545,2001-04-20 20:15:00,10545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0939279783945293e-07
10546,2001-04-20 20:30:00,10546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1361787671787813e-07
10547,2001-04-20 20:45:00,10547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3041533388685994e-07
10548,2001-04-20 21:00:00,10548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0851988996844105e-07
10549,2001-04-20 21:15:00,10549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5017824337532958e-07
10550,2001-04-20 21:30:00,10550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9576127402009884e-07
10551,2001-04-20 21:45:00,10551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8552950180265883e-07
10552,2001-04-20 22:00:00,10552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591687197543421e-07
10553,2001-04-20 22:15:00,10553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1647872417473036e-07
10554,2001-04-20 22:30:00,10554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3221434130196602e-07
10555,2001-04-20 22:45:00,10555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.447664143314506e-07
10556,2001-04-20 23:00:00,10556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2446583668956903e-07
10557,2001-04-20 23:15:00,10557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6150452905891318e-07
10558,2001-04-20 23:30:00,10558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3081589326630783e-07
10559,2001-04-20 23:45:00,10559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0911566322781944e-07
10560,2001-04-21 00:00:00,10560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0616203717639711e-07
10561,2001-04-21 00:15:00,10561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.318297933978431e-08
10562,2001-04-21 00:30:00,10562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.168939604539233e-08
10563,2001-04-21 00:45:00,10563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.964309747735065e-08
10564,2001-04-21 01:00:00,10564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4613991469142742e-08
10565,2001-04-21 01:15:00,10565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6002953558701505e-08
10566,2001-04-21 01:30:00,10566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.775390630954308e-09
10567,2001-04-21 01:45:00,10567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4747343530317506e-08
10568,2001-04-21 02:00:00,10568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4125799914882876e-08
10569,2001-04-21 02:15:00,10569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9287892143281638e-08
10570,2001-04-21 02:30:00,10570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.991253389749159e-08
10571,2001-04-21 02:45:00,10571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.934757948321364e-08
10572,2001-04-21 03:00:00,10572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8006073904803413e-08
10573,2001-04-21 03:15:00,10573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6433715494512584e-08
10574,2001-04-21 03:30:00,10574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7754923149144507e-08
10575,2001-04-21 03:45:00,10575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.82107949730127e-08
10576,2001-04-21 04:00:00,10576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.723741836931706e-08
10577,2001-04-21 04:15:00,10577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4996133145463715e-08
10578,2001-04-21 04:30:00,10578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3176803440342604e-08
10579,2001-04-21 04:45:00,10579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2668503827844302e-08
