time,Site,Year,Day,Hour,Min,Ta,RH,Ws,Wd,Bar,Sol,PAR,Rnet
2002-02-15 22:00:00,3001,2001,137,23,40,20.6,17,6999,6999,6999,7,6999,-80
2002-02-15 23:00:00,3001,2001,137,24,0,20.7,16,6999,6999,6999,7,6999,-77
2002-02-16 00:00:00,3001,2001,138,0,20,20.8,16,6999,6999,6999,7,6999,-78
2002-02-16 01:00:00,3001,2001,138,0,40,20.7,16,6999,6999,6999,7,6999,-78
2002-02-16 02:00:00,3001,2001,138,1,0,20.5,16,6999,6999,6999,7,6999,-74
2002-02-16 03:00:00,3001,2001,138,1,20,20.3,16,6999,6999,6999,7,6999,-74
2002-02-16 04:00:00,3001,2001,138,1,40,18,20,6999,6999,6999,7,6999,-73
2002-02-16 05:00:00,3001,2001,138,2,0,19.8,16,6999,6999,6999,7,6999,-73
2002-02-16 06:00:00,3001,2001,138,2,20,20,16,6999,6999,6999,7,6999,-54
2002-02-16 07:00:00,3001,2001,138,2,40,20.1,15,6999,6999,6999,7,6999,-52
2002-02-16 08:00:00,3001,2001,138,3,0,19.7,17,6999,6999,6999,7,6999,-47
2002-02-16 09:00:00,3001,2001,138,3,20,17.2,23,6999,6999,6999,7,6999,-38
2002-02-16 10:00:00,3001,2001,138,3,40,18.1,20,6999,6999,6999,7,6999,-47
2002-02-16 11:00:00,3001,2001,138,4,0,18,20,6999,6999,6999,7,6999,-63
2002-02-16 12:00:00,3001,2001,138,4,20,17,22,6999,6999,6999,7,6999,-61
2002-02-16 13:00:00,3001,2001,138,4,40,14.7,29,6999,6999,6999,7,6999,-43
2002-02-16 14:00:00,3001,2001,138,5,0,15.4,27,6999,6999,6999,7,6999,-42
2002-02-16 15:00:00,3001,2001,138,5,20,15.6,28,6999,6999,6999,8,6999,-49
2002-02-16 16:00:00,3001,2001,138,5,40,15.3,29,6999,6999,6999,21,6999,-23
2002-02-16 17:00:00,3001,2001,138,6,0,16.1,29,6999,6999,6999,40,6999,-1
2002-02-16 18:00:00,3001,2001,138,6,20,16.5,28,6999,6999,6999,55,6999,0
2002-02-16 19:00:00,3001,2001,138,6,40,17.7,28,6999,6999,6999,142,6999,57
2002-02-16 20:00:00,3001,2001,138,7,0,20.4,26,6999,6999,6999,232,6999,120
2002-02-16 21:00:00,3001,2001,138,7,20,20.9,25,6999,6999,6999,268,6999,136
2002-02-16 22:00:00,3001,2001,138,7,40,23.1,20,6999,6999,6999,403,6999,243
2002-02-16 23:00:00,3001,2001,138,8,0,24.8,16,6999,6999,6999,388,6999,240
2002-02-17 00:00:00,3001,2001,138,8,20,24.8,15,6999,6999,6999,537,6999,341
2002-02-17 01:00:00,3001,2001,138,8,40,25.4,14,6999,6999,6999,573,6999,370
2002-02-17 02:00:00,3001,2001,138,9,0,25.4,15,6999,6999,6999,428,6999,274
2002-02-17 03:00:00,3001,2001,138,9,20,25.4,15,6999,6999,6999,361,6999,220
2002-02-17 04:00:00,3001,2001,138,9,40,25.6,15,6999,6999,6999,484,6999,314
2002-02-17 05:00:00,3001,2001,138,10,0,26.3,14,6999,6999,6999,756,6999,502
2002-02-17 06:00:00,3001,2001,138,10,20,27.2,13,6999,6999,6999,704,6999,454
2002-02-17 07:00:00,3001,2001,138,10,40,27.4,13,6999,6999,6999,682,6999,449
2002-02-17 08:00:00,3001,2001,138,11,0,27.4,13,6999,6999,6999,525,6999,327
2002-02-17 09:00:00,3001,2001,138,11,20,28,13,6999,6999,6999,860,6999,567
2002-02-17 10:00:00,3001,2001,138,11,40,28.5,13,6999,6999,6999,663,6999,420
2002-02-17 11:00:00,3001,2001,138,12,0,27.2,14,6999,6999,6999,290,6999,136
2002-02-17 12:00:00,3001,2001,138,12,20,28,14,6999,6999,6999,718,6999,462
2002-02-17 13:00:00,3001,2001,138,12,40,28.5,14,6999,6999,6999,718,6999,460
2002-02-17 14:00:00,3001,2001,138,13,0,29,14,6999,6999,6999,1008,6999,671
2002-02-17 15:00:00,3001,2001,138,13,20,28.9,15,6999,6999,6999,417,6999,230
2002-02-17 16:00:00,3001,2001,138,13,40,28.3,16,6999,6999,6999,447,6999,259
2002-02-17 17:00:00,3001,2001,138,14,0,28.1,16,6999,6999,6999,398,6999,223
2002-02-17 18:00:00,3001,2001,138,14,20,27.8,16,6999,6999,6999,298,6999,152
2002-02-17 19:00:00,3001,2001,138,14,40,27.5,17,6999,6999,6999,284,6999,143
2002-02-17 20:00:00,3001,2001,138,15,0,28,17,6999,6999,6999,478,6999,293
2002-02-17 21:00:00,3001,2001,138,15,20,27.9,17,6999,6999,6999,461,6999,282
2002-02-17 22:00:00,3001,2001,138,15,40,27.5,18,6999,6999,6999,320,6999,180
2002-02-17 23:00:00,3001,2001,138,16,0,27.2,18,6999,6999,6999,294,6999,159
2002-02-18 00:00:00,3001,2001,138,16,20,26.9,19,6999,6999,6999,211,6999,100
2002-02-18 01:00:00,3001,2001,138,16,40,26.3,20,6999,6999,6999,88,6999,13
2002-02-18 02:00:00,3001,2001,138,17,0,25.9,22,6999,6999,6999,69,6999,1
2002-02-18 03:00:00,3001,2001,138,17,20,25.6,23,6999,6999,6999,100,6999,26
2002-02-18 04:00:00,3001,2001,138,17,40,25.2,24,6999,6999,6999,119,6999,37
2002-02-18 05:00:00,3001,2001,138,18,0,25.2,23,6999,6999,6999,142,6999,44
2002-02-18 06:00:00,3001,2001,138,18,20,24.9,24,6999,6999,6999,96,6999,8
2002-02-18 07:00:00,3001,2001,138,18,40,24.6,24,6999,6999,6999,40,6999,-25
2002-02-18 08:00:00,3001,2001,138,19,0,24.4,25,6999,6999,6999,17,6999,-44
2002-02-18 09:00:00,3001,2001,138,19,20,24.1,26,6999,6999,6999,8,6999,-48
2002-02-18 10:00:00,3001,2001,138,19,40,23.8,27,6999,6999,6999,7,6999,-46
2002-02-18 11:00:00,3001,2001,138,20,0,23.5,27,6999,6999,6999,6,6999,-43
2002-02-18 12:00:00,3001,2001,138,20,20,23.1,28,6999,6999,6999,6,6999,-42
2002-02-18 13:00:00,3001,2001,138,20,40,23,28,6999,6999,6999,6,6999,-44
2002-02-18 14:00:00,3001,2001,138,21,0,23,27,6999,6999,6999,6,6999,-47
2002-02-18 15:00:00,3001,2001,138,21,20,22.7,28,6999,6999,6999,6,6999,-44
2002-02-18 16:00:00,3001,2001,138,21,40,22.3,28,6999,6999,6999,6,6999,-43
2002-02-18 17:00:00,3001,2001,138,22,0,21.9,29,6999,6999,6999,6,6999,-46
2002-02-18 18:00:00,3001,2001,138,22,20,21.8,29,6999,6999,6999,6,6999,-46
2002-02-18 19:00:00,3001,2001,138,22,40,21.8,29,6999,6999,6999,6,6999,-45
2002-02-18 20:00:00,3001,2001,138,23,0,21.8,29,6999,6999,6999,6,6999,-52
2002-02-18 21:00:00,3001,2001,138,23,20,21.6,29,6999,6999,6999,6,6999,-43
2002-02-18 22:00:00,3001,2001,138,23,40,21.6,29,6999,6999,6999,6,6999,-39
2002-02-18 23:00:00,3001,2001,138,24,0,21.5,30,6999,6999,6999,6,6999,-40
2002-02-19 00:00:00,3001,2001,139,0,20,21.3,30,6999,6999,6999,6,6999,-45
2002-02-19 01:00:00,3001,2001,139,0,40,21.2,31,6999,6999,6999,6,6999,-48
2002-02-19 02:00:00,3001,2001,139,1,0,21,31,6999,6999,6999,6,6999,-45
2002-02-19 03:00:00,3001,2001,139,1,20,20.8,32,6999,6999,6999,6,6999,-49
2002-02-19 04:00:00,3001,2001,139,1,40,20.4,33,6999,6999,6999,6,6999,-40
2002-02-19 05:00:00,3001,2001,139,2,0,20,34,6999,6999,6999,6,6999,-36
2002-02-19 06:00:00,3001,2001,139,2,20,19.4,37,6999,6999,6999,6,6999,-32
2002-02-19 07:00:00,3001,2001,139,2,40,19.9,35,6999,6999,6999,7,6999,-37
2002-02-19 08:00:00,3001,2001,139,3,0,20.5,33,6999,6999,6999,7,6999,-33
2002-02-19 09:00:00,3001,2001,139,3,20,20.3,34,6999,6999,6999,7,6999,-36
2002-02-19 10:00:00,3001,2001,139,3,40,19.1,39,6999,6999,6999,7,6999,-32
2002-02-19 11:00:00,3001,2001,139,4,0,18.7,41,6999,6999,6999,7,6999,-29
2002-02-19 12:00:00,3001,2001,139,4,20,18.2,44,6999,6999,6999,7,6999,-28
2002-02-19 13:00:00,3001,2001,139,4,40,16.6,56,6999,6999,6999,7,6999,-29
2002-02-19 14:00:00,3001,2001,139,5,0,14.9,71,6999,6999,6999,6,6999,-28
2002-02-19 15:00:00,3001,2001,139,5,20,13.6,84,6999,6999,6999,7,6999,-25
2002-02-19 16:00:00,3001,2001,139,5,40,13.2,86,6999,6999,6999,7,6999,-23
2002-02-19 17:00:00,3001,2001,139,6,0,13.3,83,6999,6999,6999,7,6999,-24
2002-02-19 18:00:00,3001,2001,139,6,20,13,88,6999,6999,6999,8,6999,-21
2002-02-19 19:00:00,3001,2001,139,6,40,12.7,91,6999,6999,6999,11,6999,-16
2002-02-19 20:00:00,3001,2001,139,7,0,12.6,92,6999,6999,6999,19,6999,-7
2002-02-19 21:00:00,3001,2001,139,7,20,12.5,94,6999,6999,6999,22,6999,1
2002-02-19 22:00:00,3001,2001,139,7,40,12.5,95,6999,6999,6999,39,6999,18
2002-02-19 23:00:00,3001,2001,139,8,0,12.4,95,6999,6999,6999,51,6999,26
2002-02-20 00:00:00,3001,2001,139,8,20,12.7,94,6999,6999,6999,155,6999,101
2002-02-20 01:00:00,3001,2001,139,8,40,13.3,88,6999,6999,6999,222,6999,150
2002-02-20 02:00:00,3001,2001,139,9,0,14.4,79,6999,6999,6999,292,6999,202
2002-02-20 03:00:00,3001,2001,139,9,20,15.9,69,6999,6999,6999,497,6999,361
2002-02-20 04:00:00,3001,2001,139,9,40,17.7,59,6999,6999,6999,776,6999,565
2002-02-20 05:00:00,3001,2001,139,10,0,18.4,57,6999,6999,6999,836,6999,612
2002-02-20 06:00:00,3001,2001,139,10,20,18.6,56,6999,6999,6999,874,6999,638
2002-02-20 07:00:00,3001,2001,139,10,40,18.9,57,6999,6999,6999,913,6999,662
2002-02-20 08:00:00,3001,2001,139,11,0,19.5,55,6999,6999,6999,942,6999,676
2002-02-20 09:00:00,3001,2001,139,11,20,20.2,50,6999,6999,6999,998,6999,715
2002-02-20 10:00:00,3001,2001,139,11,40,21.1,43,6999,6999,6999,1025,6999,723
2002-02-20 11:00:00,3001,2001,139,12,0,21.4,38,6999,6999,6999,1020,6999,713
2002-02-20 12:00:00,3001,2001,139,12,20,22,36,6999,6999,6999,975,6999,676
2002-02-20 13:00:00,3001,2001,139,12,40,22.7,35,6999,6999,6999,1014,6999,699
2002-02-20 14:00:00,3001,2001,139,13,0,23.3,33,6999,6999,6999,979,6999,666
2002-02-20 15:00:00,3001,2001,139,13,20,23.3,33,6999,6999,6999,938,6999,631
2002-02-20 16:00:00,3001,2001,139,13,40,22.7,35,6999,6999,6999,253,6999,121
2002-02-20 17:00:00,3001,2001,139,14,0,22.2,31,6999,6999,6999,247,6999,120
2002-02-20 18:00:00,3001,2001,139,14,20,21.7,32,6999,6999,6999,166,6999,66
2002-02-20 19:00:00,3001,2001,139,14,40,20.2,41,6999,6999,6999,139,6999,54
2002-02-20 20:00:00,3001,2001,139,15,0,19.3,41,6999,6999,6999,46,6999,-15
2002-02-20 21:00:00,3001,2001,139,15,20,19.3,37,6999,6999,6999,149,6999,59
2002-02-20 22:00:00,3001,2001,139,15,40,20.5,35,6999,6999,6999,363,6999,220
2002-02-20 23:00:00,3001,2001,139,16,0,22.5,31,6999,6999,6999,666,6999,430
2002-02-21 00:00:00,3001,2001,139,16,20,23,29,6999,6999,6999,585,6999,357
2002-02-21 01:00:00,3001,2001,139,16,40,23.7,28,6999,6999,6999,515,6999,301
2002-02-21 02:00:00,3001,2001,139,17,0,23.9,29,6999,6999,6999,460,6999,263
2002-02-21 03:00:00,3001,2001,139,17,20,24,29,6999,6999,6999,376,6999,192
2002-02-21 04:00:00,3001,2001,139,17,40,24.2,29,6999,6999,6999,289,6999,124
2002-02-21 05:00:00,3001,2001,139,18,0,23.8,30,6999,6999,6999,209,6999,67
2002-02-21 06:00:00,3001,2001,139,18,20,23,33,6999,6999,6999,146,6999,16
2002-02-21 07:00:00,3001,2001,139,18,40,23,33,6999,6999,6999,103,6999,-22
2002-02-21 08:00:00,3001,2001,139,19,0,22.4,36,6999,6999,6999,43,6999,-65
2002-02-21 09:00:00,3001,2001,139,19,20,21.4,39,6999,6999,6999,11,6999,-79
2002-02-21 10:00:00,3001,2001,139,19,40,20.8,40,6999,6999,6999,7,6999,-75
2002-02-21 11:00:00,3001,2001,139,20,0,19.4,53,6999,6999,6999,6,6999,-45
2002-02-21 12:00:00,3001,2001,139,20,20,18.9,54,6999,6999,6999,6,6999,-44
2002-02-21 13:00:00,3001,2001,139,20,40,18.8,55,6999,6999,6999,6,6999,-40
2002-02-21 14:00:00,3001,2001,139,21,0,19.4,47,6999,6999,6999,6,6999,-35
2002-02-21 15:00:00,3001,2001,139,21,20,19.2,44,6999,6999,6999,6,6999,-68
2002-02-21 16:00:00,3001,2001,139,21,40,18.1,47,6999,6999,6999,6,6999,-52
2002-02-21 17:00:00,3001,2001,139,22,0,17.2,53,6999,6999,6999,6,6999,-51
2002-02-21 18:00:00,3001,2001,139,22,20,16.9,53,6999,6999,6999,7,6999,-56
2002-02-21 19:00:00,3001,2001,139,22,40,16.3,57,6999,6999,6999,7,6999,-45
2002-02-21 20:00:00,3001,2001,139,23,0,15.9,61,6999,6999,6999,7,6999,-69
2002-02-21 21:00:00,3001,2001,139,23,20,15.3,63,6999,6999,6999,7,6999,-69
2002-02-21 22:00:00,3001,2001,139,23,40,15.8,57,6999,6999,6999,7,6999,-59
2002-02-21 23:00:00,3001,2001,139,24,0,15.6,59,6999,6999,6999,7,6999,-35
2002-02-22 00:00:00,3001,2001,140,0,20,15.5,60,6999,6999,6999,7,6999,-30
2002-02-22 01:00:00,3001,2001,140,0,40,15.3,64,6999,6999,6999,7,6999,-36
2002-02-22 02:00:00,3001,2001,140,1,0,14.8,66,6999,6999,6999,7,6999,-66
2002-02-22 03:00:00,3001,2001,140,1,20,14.1,69,6999,6999,6999,7,6999,-67
2002-02-22 04:00:00,3001,2001,140,1,40,14.3,66,6999,6999,6999,7,6999,-68
2002-02-22 05:00:00,3001,2001,140,2,0,14.2,67,6999,6999,6999,7,6999,-67
2002-02-22 06:00:00,3001,2001,140,2,20,14.1,66,6999,6999,6999,7,6999,-65
2002-02-22 07:00:00,3001,2001,140,2,40,13.4,68,6999,6999,6999,6,6999,-63
2002-02-22 08:00:00,3001,2001,140,3,0,13.6,66,6999,6999,6999,6,6999,-62
2002-02-22 09:00:00,3001,2001,140,3,20,12.9,69,6999,6999,6999,6,6999,-64
2002-02-22 10:00:00,3001,2001,140,3,40,13.4,66,6999,6999,6999,6,6999,-62
2002-02-22 11:00:00,3001,2001,140,4,0,12.9,70,6999,6999,6999,6,6999,-60
2002-02-22 12:00:00,3001,2001,140,4,20,12.2,75,6999,6999,6999,6,6999,-60
2002-02-22 13:00:00,3001,2001,140,4,40,12.1,75,6999,6999,6999,6,6999,-55
2002-02-22 14:00:00,3001,2001,140,5,0,12.2,77,6999,6999,6999,6,6999,-42
2002-02-22 15:00:00,3001,2001,140,5,20,12,80,6999,6999,6999,7,6999,-54
2002-02-22 16:00:00,3001,2001,140,5,40,11.5,82,6999,6999,6999,19,6999,-49
2002-02-22 17:00:00,3001,2001,140,6,0,12.8,77,6999,6999,6999,62,6999,-21
2002-02-22 18:00:00,3001,2001,140,6,20,13.8,72,6999,6999,6999,126,6999,29
2002-02-22 19:00:00,3001,2001,140,6,40,15.5,63,6999,6999,6999,188,6999,82
2002-02-22 20:00:00,3001,2001,140,7,0,16.7,58,6999,6999,6999,255,6999,138
2002-02-22 21:00:00,3001,2001,140,7,20,17.6,53,6999,6999,6999,325,6999,196
2002-02-22 22:00:00,3001,2001,140,7,40,17.8,53,6999,6999,6999,394,6999,252
2002-02-22 23:00:00,3001,2001,140,8,0,18,51,6999,6999,6999,462,6999,305
2002-02-23 00:00:00,3001,2001,140,8,20,19,47,6999,6999,6999,532,6999,351
2002-02-23 01:00:00,3001,2001,140,8,40,19.7,44,6999,6999,6999,595,6999,401
2002-02-23 02:00:00,3001,2001,140,9,0,20.1,43,6999,6999,6999,658,6999,451
2002-02-23 03:00:00,3001,2001,140,9,20,20.4,40,6999,6999,6999,723,6999,495
2002-02-23 04:00:00,3001,2001,140,9,40,20.6,39,6999,6999,6999,777,6999,533
2002-02-23 05:00:00,3001,2001,140,10,0,21.1,37,6999,6999,6999,827,6999,567
2002-02-23 06:00:00,3001,2001,140,10,20,21.7,34,6999,6999,6999,873,6999,600
2002-02-23 07:00:00,3001,2001,140,10,40,22.4,33,6999,6999,6999,910,6999,626
2002-02-23 08:00:00,3001,2001,140,11,0,22.8,33,6999,6999,6999,944,6999,650
2002-02-23 09:00:00,3001,2001,140,11,20,22.8,30,6999,6999,6999,977,6999,668
2002-02-23 10:00:00,3001,2001,140,11,40,23,31,6999,6999,6999,996,6999,680
2002-02-23 11:00:00,3001,2001,140,12,0,23.1,32,6999,6999,6999,1010,6999,686
2002-02-23 12:00:00,3001,2001,140,12,20,23.4,32,6999,6999,6999,960,6999,640
2002-02-23 13:00:00,3001,2001,140,12,40,24,31,6999,6999,6999,1007,6999,675
2002-02-23 14:00:00,3001,2001,140,13,0,24.1,31,6999,6999,6999,904,6999,604
2002-02-23 15:00:00,3001,2001,140,13,20,24.2,31,6999,6999,6999,731,6999,476
2002-02-23 16:00:00,3001,2001,140,13,40,24.6,31,6999,6999,6999,866,6999,567
2002-02-23 17:00:00,3001,2001,140,14,0,24.9,30,6999,6999,6999,772,6999,514
2002-02-23 18:00:00,3001,2001,140,14,20,25.5,29,6999,6999,6999,931,6999,615
2002-02-23 19:00:00,3001,2001,140,14,40,25.5,28,6999,6999,6999,902,6999,588
2002-02-23 20:00:00,3001,2001,140,15,0,25.7,28,6999,6999,6999,711,6999,456
2002-02-23 21:00:00,3001,2001,140,15,20,25.9,27,6999,6999,6999,823,6999,516
2002-02-23 22:00:00,3001,2001,140,15,40,26,26,6999,6999,6999,554,6999,332
2002-02-23 23:00:00,3001,2001,140,16,0,25.2,27,6999,6999,6999,365,6999,183
2002-02-24 00:00:00,3001,2001,140,16,20,26.4,26,6999,6999,6999,646,6999,409
2002-02-24 01:00:00,3001,2001,140,16,40,26.5,26,6999,6999,6999,515,6999,305
2002-02-24 02:00:00,3001,2001,140,17,0,25.8,27,6999,6999,6999,313,6999,154
2002-02-24 03:00:00,3001,2001,140,17,20,26.2,26,6999,6999,6999,387,6999,206
2002-02-24 04:00:00,3001,2001,140,17,40,25.6,27,6999,6999,6999,215,6999,78
2002-02-24 05:00:00,3001,2001,140,18,0,25.8,26,6999,6999,6999,218,6999,71
2002-02-24 06:00:00,3001,2001,140,18,20,25.4,27,6999,6999,6999,170,6999,30
2002-02-24 07:00:00,3001,2001,140,18,40,24.9,27,6999,6999,6999,106,6999,-24
2002-02-24 08:00:00,3001,2001,140,19,0,24.2,29,6999,6999,6999,44,6999,-71
2002-02-24 09:00:00,3001,2001,140,19,20,23.3,30,6999,6999,6999,14,6999,-85
2002-02-24 10:00:00,3001,2001,140,19,40,22.2,33,6999,6999,6999,7,6999,-87
2002-02-24 11:00:00,3001,2001,140,20,0,21.1,36,6999,6999,6999,6,6999,-85
2002-02-24 12:00:00,3001,2001,140,20,20,20.5,36,6999,6999,6999,6,6999,-82
2002-02-24 13:00:00,3001,2001,140,20,40,20.3,36,6999,6999,6999,6,6999,-81
2002-02-24 14:00:00,3001,2001,140,21,0,20.2,35,6999,6999,6999,6,6999,-82
2002-02-24 15:00:00,3001,2001,140,21,20,20.1,35,6999,6999,6999,6,6999,-78
2002-02-24 16:00:00,3001,2001,140,21,40,18.8,40,6999,6999,6999,6,6999,-76
2002-02-24 17:00:00,3001,2001,140,22,0,18,43,6999,6999,6999,6,6999,-75
2002-02-24 18:00:00,3001,2001,140,22,20,17.9,44,6999,6999,6999,7,6999,-74
2002-02-24 19:00:00,3001,2001,140,22,40,17,48,6999,6999,6999,7,6999,-73
2002-02-24 20:00:00,3001,2001,140,23,0,17.8,44,6999,6999,6999,7,6999,-73
2002-02-24 21:00:00,3001,2001,140,23,20,16.6,50,6999,6999,6999,7,6999,-71
2002-02-24 22:00:00,3001,2001,140,23,40,17.2,47,6999,6999,6999,7,6999,-71
2002-02-24 23:00:00,3001,2001,140,24,0,16.7,49,6999,6999,6999,7,6999,-70
2002-02-25 00:00:00,3001,2001,141,0,20,15.9,53,6999,6999,6999,7,6999,-68
2002-02-25 01:00:00,3001,2001,141,0,40,15.2,56,6999,6999,6999,7,6999,-67
2002-02-25 02:00:00,3001,2001,141,1,0,15.3,55,6999,6999,6999,7,6999,-66
2002-02-25 03:00:00,3001,2001,141,1,20,14.5,59,6999,6999,6999,7,6999,-66
2002-02-25 04:00:00,3001,2001,141,1,40,14.1,61,6999,6999,6999,7,6999,-65
2002-02-25 05:00:00,3001,2001,141,2,0,14.2,60,6999,6999,6999,7,6999,-64
2002-02-25 06:00:00,3001,2001,141,2,20,14.1,59,6999,6999,6999,7,6999,-63
2002-02-25 07:00:00,3001,2001,141,2,40,16,48,6999,6999,6999,7,6999,-64
2002-02-25 08:00:00,3001,2001,141,3,0,17.5,41,6999,6999,6999,7,6999,-66
2002-02-25 09:00:00,3001,2001,141,3,20,17.7,39,6999,6999,6999,7,6999,-64
2002-02-25 10:00:00,3001,2001,141,3,40,17.7,39,6999,6999,6999,7,6999,-63
2002-02-25 11:00:00,3001,2001,141,4,0,16.8,43,6999,6999,6999,7,6999,-60
2002-02-25 12:00:00,3001,2001,141,4,20,14.8,51,6999,6999,6999,7,6999,-58
2002-02-25 13:00:00,3001,2001,141,4,40,14.7,51,6999,6999,6999,7,6999,-57
2002-02-25 14:00:00,3001,2001,141,5,0,13.8,55,6999,6999,6999,7,6999,-57
2002-02-25 15:00:00,3001,2001,141,5,20,13.2,59,6999,6999,6999,8,6999,-55
2002-02-25 16:00:00,3001,2001,141,5,40,12.1,65,6999,6999,6999,21,6999,-44
2002-02-25 17:00:00,3001,2001,141,6,0,13.3,61,6999,6999,6999,67,6999,-11
2002-02-25 18:00:00,3001,2001,141,6,20,14.6,60,6999,6999,6999,127,6999,33
2002-02-25 19:00:00,3001,2001,141,6,40,16.5,56,6999,6999,6999,186,6999,80
2002-02-25 20:00:00,3001,2001,141,7,0,19,48,6999,6999,6999,253,6999,133
2002-02-25 21:00:00,3001,2001,141,7,20,20.5,39,6999,6999,6999,322,6999,188
2002-02-25 22:00:00,3001,2001,141,7,40,21.7,32,6999,6999,6999,383,6999,234
2002-02-25 23:00:00,3001,2001,141,8,0,22.7,29,6999,6999,6999,474,6999,301
2002-02-26 00:00:00,3001,2001,141,8,20,23.5,28,6999,6999,6999,539,6999,348
2002-02-26 01:00:00,3001,2001,141,8,40,24.1,27,6999,6999,6999,602,6999,393
2002-02-26 02:00:00,3001,2001,141,9,0,24.3,27,6999,6999,6999,664,6999,439
2002-02-26 03:00:00,3001,2001,141,9,20,24.8,27,6999,6999,6999,725,6999,486
2002-02-26 04:00:00,3001,2001,141,9,40,25.4,26,6999,6999,6999,782,6999,527
2002-02-26 05:00:00,3001,2001,141,10,0,25.7,25,6999,6999,6999,833,6999,561
2002-02-26 06:00:00,3001,2001,141,10,20,26.2,24,6999,6999,6999,877,6999,590
2002-02-26 07:00:00,3001,2001,141,10,40,26.4,23,6999,6999,6999,916,6999,612
2002-02-26 08:00:00,3001,2001,141,11,0,26.8,23,6999,6999,6999,949,6999,634
2002-02-26 09:00:00,3001,2001,141,11,20,27,22,6999,6999,6999,975,6999,651
2002-02-26 10:00:00,3001,2001,141,11,40,27.3,22,6999,6999,6999,992,6999,661
2002-02-26 11:00:00,3001,2001,141,12,0,28.2,20,6999,6999,6999,1005,6999,667
2002-02-26 12:00:00,3001,2001,141,12,20,28.4,19,6999,6999,6999,1012,6999,665
2002-02-26 13:00:00,3001,2001,141,12,40,28.8,18,6999,6999,6999,1015,6999,662
2002-02-26 14:00:00,3001,2001,141,13,0,28.9,18,6999,6999,6999,1006,6999,653
2002-02-26 15:00:00,3001,2001,141,13,20,29.2,17,6999,6999,6999,991,6999,637
2002-02-26 16:00:00,3001,2001,141,13,40,29.5,17,6999,6999,6999,973,6999,624
2002-02-26 17:00:00,3001,2001,141,14,0,29.5,17,6999,6999,6999,955,6999,609
2002-02-26 18:00:00,3001,2001,141,14,20,30,16,6999,6999,6999,924,6999,586
2002-02-26 19:00:00,3001,2001,141,14,40,29.9,15,6999,6999,6999,880,6999,548
2002-02-26 20:00:00,3001,2001,141,15,0,30.1,15,6999,6999,6999,831,6999,507
2002-02-26 21:00:00,3001,2001,141,15,20,30.5,14,6999,6999,6999,780,6999,474
2002-02-26 22:00:00,3001,2001,141,15,40,30.5,13,6999,6999,6999,724,6999,431
2002-02-26 23:00:00,3001,2001,141,16,0,30.4,13,6999,6999,6999,659,6999,384
2002-02-27 00:00:00,3001,2001,141,16,20,30.5,14,6999,6999,6999,594,6999,336
2002-02-27 01:00:00,3001,2001,141,16,40,30.2,14,6999,6999,6999,519,6999,280
2002-02-27 02:00:00,3001,2001,141,17,0,30.1,15,6999,6999,6999,449,6999,228
2002-02-27 03:00:00,3001,2001,141,17,20,30.2,14,6999,6999,6999,377,6999,174
2002-02-27 04:00:00,3001,2001,141,17,40,29.9,15,6999,6999,6999,305,6999,120
2002-02-27 05:00:00,3001,2001,141,18,0,29.6,15,6999,6999,6999,235,6999,67
2002-02-27 06:00:00,3001,2001,141,18,20,29.2,15,6999,6999,6999,169,6999,19
2002-02-27 07:00:00,3001,2001,141,18,40,28.7,15,6999,6999,6999,107,6999,-34
2002-02-27 08:00:00,3001,2001,141,19,0,27.8,17,6999,6999,6999,47,6999,-78
2002-02-27 09:00:00,3001,2001,141,19,20,26.6,18,6999,6999,6999,15,6999,-93
2002-02-27 10:00:00,3001,2001,141,19,40,25,20,6999,6999,6999,7,6999,-94
2002-02-27 11:00:00,3001,2001,141,20,0,24.5,21,6999,6999,6999,7,6999,-90
2002-02-27 12:00:00,3001,2001,141,20,20,24.1,22,6999,6999,6999,7,6999,-87
2002-02-27 13:00:00,3001,2001,141,20,40,23,24,6999,6999,6999,6,6999,-85
2002-02-27 14:00:00,3001,2001,141,21,0,21.7,27,6999,6999,6999,6,6999,-84
2002-02-27 15:00:00,3001,2001,141,21,20,21.8,26,6999,6999,6999,6,6999,-83
2002-02-27 16:00:00,3001,2001,141,21,40,21.4,27,6999,6999,6999,6,6999,-82
2002-02-27 17:00:00,3001,2001,141,22,0,20.5,29,6999,6999,6999,6,6999,-80
2002-02-27 18:00:00,3001,2001,141,22,20,20.1,30,6999,6999,6999,6,6999,-80
2002-02-27 19:00:00,3001,2001,141,22,40,20.6,28,6999,6999,6999,7,6999,-79
2002-02-27 20:00:00,3001,2001,141,23,0,20.8,28,6999,6999,6999,7,6999,-77
2002-02-27 21:00:00,3001,2001,141,23,20,19.3,31,6999,6999,6999,7,6999,-74
2002-02-27 22:00:00,3001,2001,141,23,40,19,32,6999,6999,6999,7,6999,-73
2002-02-27 23:00:00,3001,2001,141,24,0,20,29,6999,6999,6999,7,6999,-72
2002-02-28 00:00:00,3001,2001,142,0,20,20.1,29,6999,6999,6999,7,6999,-70
2002-02-28 01:00:00,3001,2001,142,0,40,19,31,6999,6999,6999,7,6999,-68
2002-02-28 02:00:00,3001,2001,142,1,0,18.2,33,6999,6999,6999,7,6999,-69
2002-02-28 03:00:00,3001,2001,142,1,20,18.3,33,6999,6999,6999,7,6999,-71
